user_loc,fr_loc,scaled_sci,user_loc_name,fr_loc_name
PR,CL,4605,Puerto Rico,Chile
PR,CM,505,Puerto Rico,Cameroon
PR,CO,7050,Puerto Rico,Colombia
PR,CR,11483,Puerto Rico,Costa Rica
PR,CV,1151,Puerto Rico,Cabo Verde
PR,CW,21114,Puerto Rico,Curaçao
PR,CY,1079,Puerto Rico,Cyprus
PR,CZ,411,Puerto Rico,Czechia
PR,DE,1481,Puerto Rico,Germany
PR,DJ,844,Puerto Rico,Djibouti
PR,DK,588,Puerto Rico,Denmark
PR,DO,147364,Puerto Rico,Dominican Republic
PR,DZ,429,Puerto Rico,Algeria
PR,EC,5074,Puerto Rico,Ecuador
PR,EE,452,Puerto Rico,Estonia
PR,EG,336,Puerto Rico,Egypt
PR,ES,6498,Puerto Rico,Spain
PR,ET,177,Puerto Rico,Ethiopia
PR,FI,499,Puerto Rico,Finland
PR,FJ,364,Puerto Rico,Fiji
PR,FM,813,Puerto Rico,"Micronesia, Federated States of"
PR,FR,714,Puerto Rico,France
PR,GA,471,Puerto Rico,Gabon
PR,GB,958,Puerto Rico,United Kingdom
PR,GD,5972,Puerto Rico,Grenada
PR,GE,251,Puerto Rico,Georgia
PR,GF,4558,Puerto Rico,French Guiana
PR,GH,957,Puerto Rico,Ghana
PR,GM,1685,Puerto Rico,Gambia
PR,GN,319,Puerto Rico,Guinea
PR,GP,4490,Puerto Rico,Guadeloupe
PR,GQ,2772,Puerto Rico,Equatorial Guinea
PR,GR,891,Puerto Rico,Greece
PR,GT,3808,Puerto Rico,Guatemala
PR,GU,15173,Puerto Rico,Guam
PR,GW,617,Puerto Rico,Guinea-Bissau
PR,GY,2043,Puerto Rico,Guyana
PR,HK,451,Puerto Rico,Hong Kong
PR,HN,6408,Puerto Rico,Honduras
PR,HR,700,Puerto Rico,Croatia
PR,HT,2837,Puerto Rico,Haiti
PR,HU,464,Puerto Rico,Hungary
PR,ID,189,Puerto Rico,Indonesia
PR,IE,1051,Puerto Rico,Ireland
PR,IM,667,Puerto Rico,Isle of Man
PR,IN,102,Puerto Rico,India
PR,IS,1551,Puerto Rico,Iceland
PR,IT,1754,Puerto Rico,Italy
PR,JE,871,Puerto Rico,Jersey
PR,JM,2636,Puerto Rico,Jamaica
PR,JO,643,Puerto Rico,Jordan
PR,JP,753,Puerto Rico,Japan
PR,KE,493,Puerto Rico,Kenya
PR,KG,99,Puerto Rico,Kyrgyzstan
PR,KH,111,Puerto Rico,Cambodia
PR,KI,150,Puerto Rico,Kiribati
PR,KM,125,Puerto Rico,Comoros
PR,KR,995,Puerto Rico,"Korea, Republic of"
PR,KW,1212,Puerto Rico,Kuwait
PR,KY,9949,Puerto Rico,Cayman Islands
PR,KZ,165,Puerto Rico,Kazakhstan
PR,LA,83,Puerto Rico,Lao People's Democratic Republic
PR,LB,879,Puerto Rico,Lebanon
PR,LC,3926,Puerto Rico,Saint Lucia
PR,LK,286,Puerto Rico,Sri Lanka
PR,LR,1181,Puerto Rico,Liberia
PR,LS,144,Puerto Rico,Lesotho
PR,LT,368,Puerto Rico,Lithuania
PR,LU,1249,Puerto Rico,Luxembourg
PR,LV,408,Puerto Rico,Latvia
PR,LY,197,Puerto Rico,Libya
PR,MA,728,Puerto Rico,Morocco
PR,MD,181,Puerto Rico,"Moldova, Republic of"
PR,ME,817,Puerto Rico,Montenegro
PR,MG,364,Puerto Rico,Madagascar
PR,MK,673,Puerto Rico,North Macedonia
PR,ML,309,Puerto Rico,Mali
PR,MM,56,Puerto Rico,Myanmar
PR,MN,153,Puerto Rico,Mongolia
PR,MO,337,Puerto Rico,Macao
PR,MQ,2082,Puerto Rico,Martinique
PR,MR,326,Puerto Rico,Mauritania
PR,MT,3146,Puerto Rico,Malta
PR,MU,478,Puerto Rico,Mauritius
PR,MV,579,Puerto Rico,Maldives
PR,MW,182,Puerto Rico,Malawi
PR,MX,3962,Puerto Rico,Mexico
PR,MY,354,Puerto Rico,Malaysia
PR,MZ,507,Puerto Rico,Mozambique
PR,NA,385,Puerto Rico,Namibia
PR,NC,494,Puerto Rico,New Caledonia
PR,NE,513,Puerto Rico,Niger
PR,NG,768,Puerto Rico,Nigeria
PR,NI,6393,Puerto Rico,Nicaragua
PR,NL,1123,Puerto Rico,Netherlands
PR,NO,760,Puerto Rico,Norway
PR,NP,93,Puerto Rico,Nepal
PR,NZ,863,Puerto Rico,New Zealand
PR,OM,291,Puerto Rico,Oman
PR,PA,14262,Puerto Rico,Panama
PR,PE,3774,Puerto Rico,Peru
PR,PF,873,Puerto Rico,French Polynesia
PR,PG,210,Puerto Rico,Papua New Guinea
PR,PH,484,Puerto Rico,Philippines
PR,PK,330,Puerto Rico,Pakistan
PR,PL,279,Puerto Rico,Poland
PR,PR,20397395,Puerto Rico,Puerto Rico
PR,PT,1554,Puerto Rico,Portugal
PR,PY,4260,Puerto Rico,Paraguay
PR,QA,741,Puerto Rico,Qatar
PR,RE,397,Puerto Rico,Réunion
PR,RO,543,Puerto Rico,Romania
PR,RS,803,Puerto Rico,Serbia
PR,RW,315,Puerto Rico,Rwanda
PR,SA,302,Puerto Rico,Saudi Arabia
PR,SB,143,Puerto Rico,Solomon Islands
PR,SC,804,Puerto Rico,Seychelles
PR,SE,634,Puerto Rico,Sweden
PR,SG,687,Puerto Rico,Singapore
PR,SI,728,Puerto Rico,Slovenia
PR,SK,348,Puerto Rico,Slovakia
PR,SL,863,Puerto Rico,Sierra Leone
PR,SN,418,Puerto Rico,Senegal
PR,SR,1951,Puerto Rico,Suriname
PR,ST,1086,Puerto Rico,Sao Tome and Principe
PR,SV,5853,Puerto Rico,El Salvador
PR,SZ,233,Puerto Rico,Eswatini
PR,TD,262,Puerto Rico,Chad
PR,TG,565,Puerto Rico,Togo
PR,TH,173,Puerto Rico,Thailand
PR,TJ,167,Puerto Rico,Tajikistan
PR,TL,423,Puerto Rico,Timor-Leste
PR,TN,600,Puerto Rico,Tunisia
PR,TO,386,Puerto Rico,Tonga
PR,TR,294,Puerto Rico,Turkey
PR,TT,3471,Puerto Rico,Trinidad and Tobago
PR,TW,242,Puerto Rico,"Taiwan, Province of China"
PR,TZ,288,Puerto Rico,"Tanzania, United Republic of"
PR,UA,286,Puerto Rico,Ukraine
PR,UG,743,Puerto Rico,Uganda
PR,US,83891,Puerto Rico,United States
PR,UY,5361,Puerto Rico,Uruguay
PR,UZ,102,Puerto Rico,Uzbekistan
PR,VC,2905,Puerto Rico,Saint Vincent and the Grenadines
PR,VN,140,Puerto Rico,Viet Nam
PR,VU,175,Puerto Rico,Vanuatu
PR,WS,375,Puerto Rico,Samoa
PR,XK,573,Puerto Rico,Unknown code
PR,YT,125,Puerto Rico,Mayotte
PR,ZA,268,Puerto Rico,South Africa
PR,ZM,340,Puerto Rico,Zambia
PR,ZW,193,Puerto Rico,Zimbabwe
PT,AE,5690,Portugal,United Arab Emirates
PT,AG,1516,Portugal,Antigua and Barbuda
PT,AL,1746,Portugal,Albania
PT,AM,959,Portugal,Armenia
PT,AO,105487,Portugal,Angola
PT,AR,2462,Portugal,Argentina
PT,AT,9027,Portugal,Austria
PT,AU,4518,Portugal,Australia
PT,AW,6359,Portugal,Aruba
PT,AZ,592,Portugal,Azerbaijan
PT,BA,1628,Portugal,Bosnia and Herzegovina
PT,BB,1336,Portugal,Barbados
PT,BD,1750,Portugal,Bangladesh
PT,BE,28992,Portugal,Belgium
PT,BF,813,Portugal,Burkina Faso
PT,BG,6222,Portugal,Bulgaria
PT,BH,3605,Portugal,Bahrain
PT,BI,849,Portugal,Burundi
PT,BJ,7710,Portugal,Benin
PT,BN,1025,Portugal,Brunei Darussalam
PT,BO,883,Portugal,"Bolivia, Plurinational State of"
PT,BR,27797,Portugal,Brazil
PT,BS,1203,Portugal,Bahamas
PT,BT,602,Portugal,Bhutan
PT,BW,1501,Portugal,Botswana
PT,BY,2242,Portugal,Belarus
PT,BZ,705,Portugal,Belize
PT,CA,9104,Portugal,Canada
PT,CD,993,Portugal,"Congo, The Democratic Republic of the"
PT,CF,7454,Portugal,Central African Republic
PT,CG,2466,Portugal,Congo
PT,CH,241852,Portugal,Switzerland
PT,CI,1952,Portugal,Côte d'Ivoire
PT,CL,2443,Portugal,Chile
PT,CM,1479,Portugal,Cameroon
PT,CO,1737,Portugal,Colombia
PT,CR,2130,Portugal,Costa Rica
PT,CV,1880065,Portugal,Cabo Verde
PT,CW,9717,Portugal,Curaçao
PT,CY,9694,Portugal,Cyprus
PT,CZ,3692,Portugal,Czechia
PT,DE,13243,Portugal,Germany
PT,DJ,709,Portugal,Djibouti
PT,DK,8961,Portugal,Denmark
PT,DO,2050,Portugal,Dominican Republic
PT,DZ,626,Portugal,Algeria
PT,EC,1497,Portugal,Ecuador
PT,EE,5911,Portugal,Estonia
PT,EG,486,Portugal,Egypt
PT,ES,26441,Portugal,Spain
PT,ET,277,Portugal,Ethiopia
PT,FI,5265,Portugal,Finland
PT,FJ,411,Portugal,Fiji
PT,FM,126,Portugal,"Micronesia, Federated States of"
PT,FR,42322,Portugal,France
PT,GA,3955,Portugal,Gabon
PT,GB,26369,Portugal,United Kingdom
PT,GD,1089,Portugal,Grenada
PT,GE,2019,Portugal,Georgia
PT,GF,9259,Portugal,French Guiana
PT,GH,1406,Portugal,Ghana
PT,GM,15212,Portugal,Gambia
PT,GN,6528,Portugal,Guinea
PT,GP,22225,Portugal,Guadeloupe
PT,GQ,9426,Portugal,Equatorial Guinea
PT,GR,5113,Portugal,Greece
PT,GT,532,Portugal,Guatemala
PT,GU,711,Portugal,Guam
PT,GW,871123,Portugal,Guinea-Bissau
PT,GY,754,Portugal,Guyana
PT,HK,1518,Portugal,Hong Kong
PT,HN,619,Portugal,Honduras
PT,HR,4074,Portugal,Croatia
PT,HT,825,Portugal,Haiti
PT,HU,3190,Portugal,Hungary
PT,ID,390,Portugal,Indonesia
PT,IE,19395,Portugal,Ireland
PT,IM,22117,Portugal,Isle of Man
PT,IN,615,Portugal,India
PT,IS,30492,Portugal,Iceland
PT,IT,8703,Portugal,Italy
PT,JE,481584,Portugal,Jersey
PT,JM,1208,Portugal,Jamaica
PT,JO,548,Portugal,Jordan
PT,JP,1181,Portugal,Japan
PT,KE,788,Portugal,Kenya
PT,KG,323,Portugal,Kyrgyzstan
PT,KH,155,Portugal,Cambodia
PT,KI,191,Portugal,Kiribati
PT,KM,393,Portugal,Comoros
PT,KR,724,Portugal,"Korea, Republic of"
PT,KW,1810,Portugal,Kuwait
PT,KY,5413,Portugal,Cayman Islands
PT,KZ,611,Portugal,Kazakhstan
PT,LA,159,Portugal,Lao People's Democratic Republic
PT,LB,1465,Portugal,Lebanon
PT,LC,1672,Portugal,Saint Lucia
PT,LK,478,Portugal,Sri Lanka
PT,LR,1717,Portugal,Liberia
PT,LS,275,Portugal,Lesotho
PT,LT,4568,Portugal,Lithuania
PT,LU,753537,Portugal,Luxembourg
PT,LV,5016,Portugal,Latvia
PT,LY,386,Portugal,Libya
PT,MA,1819,Portugal,Morocco
PT,MD,25218,Portugal,"Moldova, Republic of"
PT,ME,3235,Portugal,Montenegro
PT,MG,875,Portugal,Madagascar
PT,MK,3018,Portugal,North Macedonia
PT,ML,1408,Portugal,Mali
PT,MM,63,Portugal,Myanmar
PT,MN,268,Portugal,Mongolia
PT,MO,43339,Portugal,Macao
PT,MQ,3250,Portugal,Martinique
PT,MR,1362,Portugal,Mauritania
PT,MT,23341,Portugal,Malta
PT,MU,1957,Portugal,Mauritius
PT,MV,2954,Portugal,Maldives
PT,MW,812,Portugal,Malawi
PT,MX,880,Portugal,Mexico
PT,MY,622,Portugal,Malaysia
PT,MZ,39050,Portugal,Mozambique
PT,NA,5659,Portugal,Namibia
PT,NC,3649,Portugal,New Caledonia
PT,NE,998,Portugal,Niger
PT,NG,769,Portugal,Nigeria
PT,NI,778,Portugal,Nicaragua
PT,NL,18785,Portugal,Netherlands
PT,NO,9277,Portugal,Norway
PT,NP,13097,Portugal,Nepal
PT,NZ,2932,Portugal,New Zealand
PT,OM,2267,Portugal,Oman
PT,PA,2418,Portugal,Panama
PT,PE,1274,Portugal,Peru
PT,PF,2509,Portugal,French Polynesia
PT,PG,266,Portugal,Papua New Guinea
PT,PH,458,Portugal,Philippines
PT,PK,1154,Portugal,Pakistan
PT,PL,3023,Portugal,Poland
PT,PR,1554,Portugal,Puerto Rico
PT,PT,8997082,Portugal,Portugal
PT,PY,2295,Portugal,Paraguay
PT,QA,5380,Portugal,Qatar
PT,RE,2871,Portugal,Réunion
PT,RO,8676,Portugal,Romania
PT,RS,3524,Portugal,Serbia
PT,RW,753,Portugal,Rwanda
PT,SA,1342,Portugal,Saudi Arabia
PT,SB,283,Portugal,Solomon Islands
PT,SC,5030,Portugal,Seychelles
PT,SE,6697,Portugal,Sweden
PT,SG,1962,Portugal,Singapore
PT,SI,6304,Portugal,Slovenia
PT,SK,2586,Portugal,Slovakia
PT,SL,2949,Portugal,Sierra Leone
PT,SN,10820,Portugal,Senegal
PT,SR,1666,Portugal,Suriname
PT,ST,1908502,Portugal,Sao Tome and Principe
PT,SV,650,Portugal,El Salvador
PT,SZ,1383,Portugal,Eswatini
PT,TD,621,Portugal,Chad
PT,TG,1983,Portugal,Togo
PT,TH,411,Portugal,Thailand
PT,TJ,497,Portugal,Tajikistan
PT,TL,40707,Portugal,Timor-Leste
PT,TN,1517,Portugal,Tunisia
PT,TO,252,Portugal,Tonga
PT,TR,905,Portugal,Turkey
PT,TT,1489,Portugal,Trinidad and Tobago
PT,TW,418,Portugal,"Taiwan, Province of China"
PT,TZ,538,Portugal,"Tanzania, United Republic of"
PT,UA,5133,Portugal,Ukraine
PT,UG,1140,Portugal,Uganda
PT,US,2969,Portugal,United States
PT,UY,3418,Portugal,Uruguay
PT,UZ,756,Portugal,Uzbekistan
PT,VC,808,Portugal,Saint Vincent and the Grenadines
PT,VN,234,Portugal,Viet Nam
PT,VU,412,Portugal,Vanuatu
PT,WS,221,Portugal,Samoa
PT,XK,1106,Portugal,Unknown code
PT,YT,696,Portugal,Mayotte
PT,ZA,1547,Portugal,South Africa
PT,ZM,706,Portugal,Zambia
PT,ZW,817,Portugal,Zimbabwe
PY,AE,1591,Paraguay,United Arab Emirates
PY,AG,1033,Paraguay,Antigua and Barbuda
PY,AL,841,Paraguay,Albania
PY,AM,156,Paraguay,Armenia
PY,AO,3363,Paraguay,Angola
PY,AR,191952,Paraguay,Argentina
PY,AT,1114,Paraguay,Austria
PY,AU,563,Paraguay,Australia
PY,AW,4200,Paraguay,Aruba
PY,AZ,433,Paraguay,Azerbaijan
PY,BA,362,Paraguay,Bosnia and Herzegovina
PY,BB,718,Paraguay,Barbados
PY,BD,602,Paraguay,Bangladesh
PY,BE,1525,Paraguay,Belgium
PY,BF,1056,Paraguay,Burkina Faso
PY,BG,544,Paraguay,Bulgaria
PY,BH,1182,Paraguay,Bahrain
PY,BI,635,Paraguay,Burundi
PY,BJ,5278,Paraguay,Benin
PY,BN,381,Paraguay,Brunei Darussalam
PY,BO,31379,Paraguay,"Bolivia, Plurinational State of"
PY,BR,20058,Paraguay,Brazil
PY,BS,801,Paraguay,Bahamas
PY,BT,229,Paraguay,Bhutan
PY,BW,412,Paraguay,Botswana
PY,BY,427,Paraguay,Belarus
PY,BZ,7208,Paraguay,Belize
PY,CA,1129,Paraguay,Canada
PY,CD,896,Paraguay,"Congo, The Democratic Republic of the"
PY,CF,1567,Paraguay,Central African Republic
PY,CG,1502,Paraguay,Congo
PY,CH,5644,Paraguay,Switzerland
PY,CI,1872,Paraguay,Côte d'Ivoire
PY,CL,16426,Paraguay,Chile
PY,CM,1475,Paraguay,Cameroon
PY,CO,12405,Paraguay,Colombia
PY,CR,11881,Paraguay,Costa Rica
PY,CV,1959,Paraguay,Cabo Verde
PY,CW,2620,Paraguay,Curaçao
PY,CY,1182,Paraguay,Cyprus
PY,CZ,318,Paraguay,Czechia
PY,DE,1802,Paraguay,Germany
PY,DJ,700,Paraguay,Djibouti
PY,DK,461,Paraguay,Denmark
PY,DO,13467,Paraguay,Dominican Republic
PY,DZ,2080,Paraguay,Algeria
PY,EC,15083,Paraguay,Ecuador
PY,EE,415,Paraguay,Estonia
PY,EG,1550,Paraguay,Egypt
PY,ES,60647,Paraguay,Spain
PY,ET,406,Paraguay,Ethiopia
PY,FI,358,Paraguay,Finland
PY,FJ,507,Paraguay,Fiji
PY,FM,199,Paraguay,"Micronesia, Federated States of"
PY,FR,1168,Paraguay,France
PY,GA,1325,Paraguay,Gabon
PY,GB,600,Paraguay,United Kingdom
PY,GD,885,Paraguay,Grenada
PY,GE,300,Paraguay,Georgia
PY,GF,2074,Paraguay,French Guiana
PY,GH,2020,Paraguay,Ghana
PY,GM,3831,Paraguay,Gambia
PY,GN,1073,Paraguay,Guinea
PY,GP,596,Paraguay,Guadeloupe
PY,GQ,15134,Paraguay,Equatorial Guinea
PY,GR,735,Paraguay,Greece
PY,GT,16543,Paraguay,Guatemala
PY,GU,296,Paraguay,Guam
PY,GW,1912,Paraguay,Guinea-Bissau
PY,GY,2562,Paraguay,Guyana
PY,HK,307,Paraguay,Hong Kong
PY,HN,18293,Paraguay,Honduras
PY,HR,520,Paraguay,Croatia
PY,HT,4273,Paraguay,Haiti
PY,HU,345,Paraguay,Hungary
PY,ID,336,Paraguay,Indonesia
PY,IE,1157,Paraguay,Ireland
PY,IM,221,Paraguay,Isle of Man
PY,IN,444,Paraguay,India
PY,IS,1531,Paraguay,Iceland
PY,IT,2381,Paraguay,Italy
PY,JE,396,Paraguay,Jersey
PY,JM,1717,Paraguay,Jamaica
PY,JO,952,Paraguay,Jordan
PY,JP,1207,Paraguay,Japan
PY,KE,839,Paraguay,Kenya
PY,KG,140,Paraguay,Kyrgyzstan
PY,KH,228,Paraguay,Cambodia
PY,KI,488,Paraguay,Kiribati
PY,KM,551,Paraguay,Comoros
PY,KR,690,Paraguay,"Korea, Republic of"
PY,KW,1265,Paraguay,Kuwait
PY,KY,1700,Paraguay,Cayman Islands
PY,KZ,365,Paraguay,Kazakhstan
PY,LA,207,Paraguay,Lao People's Democratic Republic
PY,LB,4226,Paraguay,Lebanon
PY,LC,1184,Paraguay,Saint Lucia
PY,LK,1020,Paraguay,Sri Lanka
PY,LR,1952,Paraguay,Liberia
PY,LS,292,Paraguay,Lesotho
PY,LT,247,Paraguay,Lithuania
PY,LU,1665,Paraguay,Luxembourg
PY,LV,272,Paraguay,Latvia
PY,LY,604,Paraguay,Libya
PY,MA,6495,Paraguay,Morocco
PY,MD,209,Paraguay,"Moldova, Republic of"
PY,ME,1018,Paraguay,Montenegro
PY,MG,1169,Paraguay,Madagascar
PY,MK,645,Paraguay,North Macedonia
PY,ML,1120,Paraguay,Mali
PY,MM,137,Paraguay,Myanmar
PY,MN,183,Paraguay,Mongolia
PY,MO,338,Paraguay,Macao
PY,MQ,464,Paraguay,Martinique
PY,MR,1096,Paraguay,Mauritania
PY,MT,1062,Paraguay,Malta
PY,MU,779,Paraguay,Mauritius
PY,MV,902,Paraguay,Maldives
PY,MW,347,Paraguay,Malawi
PY,MX,10146,Paraguay,Mexico
PY,MY,297,Paraguay,Malaysia
PY,MZ,1982,Paraguay,Mozambique
PY,NA,617,Paraguay,Namibia
PY,NC,870,Paraguay,New Caledonia
PY,NE,855,Paraguay,Niger
PY,NG,1146,Paraguay,Nigeria
PY,NI,20031,Paraguay,Nicaragua
PY,NL,675,Paraguay,Netherlands
PY,NO,710,Paraguay,Norway
PY,NP,252,Paraguay,Nepal
PY,NZ,569,Paraguay,New Zealand
PY,OM,1077,Paraguay,Oman
PY,PA,13323,Paraguay,Panama
PY,PE,17369,Paraguay,Peru
PY,PF,399,Paraguay,French Polynesia
PY,PG,524,Paraguay,Papua New Guinea
PY,PH,1033,Paraguay,Philippines
PY,PK,1363,Paraguay,Pakistan
PY,PL,232,Paraguay,Poland
PY,PR,4260,Paraguay,Puerto Rico
PY,PT,2295,Paraguay,Portugal
PY,PY,22377728,Paraguay,Paraguay
PY,QA,1339,Paraguay,Qatar
PY,RE,240,Paraguay,Réunion
PY,RO,797,Paraguay,Romania
PY,RS,510,Paraguay,Serbia
PY,RW,680,Paraguay,Rwanda
PY,SA,1072,Paraguay,Saudi Arabia
PY,SB,410,Paraguay,Solomon Islands
PY,SC,532,Paraguay,Seychelles
PY,SE,485,Paraguay,Sweden
PY,SG,353,Paraguay,Singapore
PY,SI,466,Paraguay,Slovenia
PY,SK,288,Paraguay,Slovakia
PY,SL,2153,Paraguay,Sierra Leone
PY,SN,1364,Paraguay,Senegal
PY,SR,1629,Paraguay,Suriname
PY,ST,3947,Paraguay,Sao Tome and Principe
PY,SV,16309,Paraguay,El Salvador
PY,SZ,433,Paraguay,Eswatini
PY,TD,703,Paraguay,Chad
PY,TG,2073,Paraguay,Togo
PY,TH,141,Paraguay,Thailand
PY,TJ,409,Paraguay,Tajikistan
PY,TL,1010,Paraguay,Timor-Leste
PY,TN,3459,Paraguay,Tunisia
PY,TO,461,Paraguay,Tonga
PY,TR,585,Paraguay,Turkey
PY,TT,1849,Paraguay,Trinidad and Tobago
PY,TW,734,Paraguay,"Taiwan, Province of China"
PY,TZ,627,Paraguay,"Tanzania, United Republic of"
PY,UA,285,Paraguay,Ukraine
PY,UG,1204,Paraguay,Uganda
PY,US,2364,Paraguay,United States
PY,UY,38246,Paraguay,Uruguay
PY,UZ,240,Paraguay,Uzbekistan
PY,VC,782,Paraguay,Saint Vincent and the Grenadines
PY,VN,345,Paraguay,Viet Nam
PY,VU,134,Paraguay,Vanuatu
PY,WS,581,Paraguay,Samoa
PY,XK,554,Paraguay,Unknown code
PY,YT,435,Paraguay,Mayotte
PY,ZA,348,Paraguay,South Africa
PY,ZM,748,Paraguay,Zambia
PY,ZW,308,Paraguay,Zimbabwe
QA,AE,295897,Qatar,United Arab Emirates
QA,AG,3430,Qatar,Antigua and Barbuda
QA,AL,2867,Qatar,Albania
QA,AM,1704,Qatar,Armenia
QA,AO,2063,Qatar,Angola
QA,AR,543,Qatar,Argentina
QA,AT,3203,Qatar,Austria
QA,AU,9406,Qatar,Australia
QA,AW,3960,Qatar,Aruba
QA,AZ,2084,Qatar,Azerbaijan
QA,BA,5504,Qatar,Bosnia and Herzegovina
QA,BB,2024,Qatar,Barbados
QA,BD,148038,Qatar,Bangladesh
QA,BE,2882,Qatar,Belgium
QA,BF,3485,Qatar,Burkina Faso
QA,BG,1373,Qatar,Bulgaria
QA,BH,311104,Qatar,Bahrain
QA,BI,9039,Qatar,Burundi
QA,BJ,2715,Qatar,Benin
QA,BN,45872,Qatar,Brunei Darussalam
QA,BO,573,Qatar,"Bolivia, Plurinational State of"
QA,BR,803,Qatar,Brazil
QA,BS,3282,Qatar,Bahamas
QA,BT,33669,Qatar,Bhutan
QA,BW,3304,Qatar,Botswana
QA,BY,1904,Qatar,Belarus
QA,BZ,1742,Qatar,Belize
QA,CA,10334,Qatar,Canada
QA,CD,2167,Qatar,"Congo, The Democratic Republic of the"
QA,CF,4795,Qatar,Central African Republic
QA,CG,2606,Qatar,Congo
QA,CH,5447,Qatar,Switzerland
QA,CI,2479,Qatar,Côte d'Ivoire
QA,CL,468,Qatar,Chile
QA,CM,4343,Qatar,Cameroon
QA,CO,727,Qatar,Colombia
QA,CR,1306,Qatar,Costa Rica
QA,CV,1851,Qatar,Cabo Verde
QA,CW,1925,Qatar,Curaçao
QA,CY,25111,Qatar,Cyprus
QA,CZ,1006,Qatar,Czechia
QA,DE,3871,Qatar,Germany
QA,DJ,21600,Qatar,Djibouti
QA,DK,2946,Qatar,Denmark
QA,DO,1175,Qatar,Dominican Republic
QA,DZ,3977,Qatar,Algeria
QA,EC,679,Qatar,Ecuador
QA,EE,1302,Qatar,Estonia
QA,EG,31342,Qatar,Egypt
QA,ES,2316,Qatar,Spain
QA,ET,52570,Qatar,Ethiopia
QA,FI,2758,Qatar,Finland
QA,FJ,4100,Qatar,Fiji
QA,FM,4011,Qatar,"Micronesia, Federated States of"
QA,FR,3871,Qatar,France
QA,GA,2463,Qatar,Gabon
QA,GB,8643,Qatar,United Kingdom
QA,GD,3641,Qatar,Grenada
QA,GE,2421,Qatar,Georgia
QA,GF,1473,Qatar,French Guiana
QA,GH,28935,Qatar,Ghana
QA,GM,31272,Qatar,Gambia
QA,GN,7293,Qatar,Guinea
QA,GP,831,Qatar,Guadeloupe
QA,GQ,6364,Qatar,Equatorial Guinea
QA,GR,6998,Qatar,Greece
QA,GT,406,Qatar,Guatemala
QA,GU,23128,Qatar,Guam
QA,GW,2285,Qatar,Guinea-Bissau
QA,GY,3812,Qatar,Guyana
QA,HK,12785,Qatar,Hong Kong
QA,HN,905,Qatar,Honduras
QA,HR,3874,Qatar,Croatia
QA,HT,1521,Qatar,Haiti
QA,HU,1354,Qatar,Hungary
QA,ID,2773,Qatar,Indonesia
QA,IE,10496,Qatar,Ireland
QA,IM,6662,Qatar,Isle of Man
QA,IN,29335,Qatar,India
QA,IS,4539,Qatar,Iceland
QA,IT,4544,Qatar,Italy
QA,JE,5595,Qatar,Jersey
QA,JM,3333,Qatar,Jamaica
QA,JO,65067,Qatar,Jordan
QA,JP,4034,Qatar,Japan
QA,KE,145604,Qatar,Kenya
QA,KG,3042,Qatar,Kyrgyzstan
QA,KH,1075,Qatar,Cambodia
QA,KI,3695,Qatar,Kiribati
QA,KM,9588,Qatar,Comoros
QA,KR,3348,Qatar,"Korea, Republic of"
QA,KW,197036,Qatar,Kuwait
QA,KY,34303,Qatar,Cayman Islands
QA,KZ,1400,Qatar,Kazakhstan
QA,LA,896,Qatar,Lao People's Democratic Republic
QA,LB,86676,Qatar,Lebanon
QA,LC,2257,Qatar,Saint Lucia
QA,LK,234801,Qatar,Sri Lanka
QA,LR,9638,Qatar,Liberia
QA,LS,1669,Qatar,Lesotho
QA,LT,998,Qatar,Lithuania
QA,LU,5020,Qatar,Luxembourg
QA,LV,1282,Qatar,Latvia
QA,LY,8696,Qatar,Libya
QA,MA,11597,Qatar,Morocco
QA,MD,1758,Qatar,"Moldova, Republic of"
QA,ME,3578,Qatar,Montenegro
QA,MG,2474,Qatar,Madagascar
QA,MK,6571,Qatar,North Macedonia
QA,ML,2948,Qatar,Mali
QA,MM,1390,Qatar,Myanmar
QA,MN,548,Qatar,Mongolia
QA,MO,24956,Qatar,Macao
QA,MQ,614,Qatar,Martinique
QA,MR,36159,Qatar,Mauritania
QA,MT,26602,Qatar,Malta
QA,MU,17216,Qatar,Mauritius
QA,MV,131776,Qatar,Maldives
QA,MW,2961,Qatar,Malawi
QA,MX,427,Qatar,Mexico
QA,MY,25694,Qatar,Malaysia
QA,MZ,2972,Qatar,Mozambique
QA,NA,5200,Qatar,Namibia
QA,NC,571,Qatar,New Caledonia
QA,NE,4043,Qatar,Niger
QA,NG,6182,Qatar,Nigeria
QA,NI,1017,Qatar,Nicaragua
QA,NL,3254,Qatar,Netherlands
QA,NO,4068,Qatar,Norway
QA,NP,325509,Qatar,Nepal
QA,NZ,11944,Qatar,New Zealand
QA,OM,274702,Qatar,Oman
QA,PA,1244,Qatar,Panama
QA,PE,528,Qatar,Peru
QA,PF,763,Qatar,French Polynesia
QA,PG,2914,Qatar,Papua New Guinea
QA,PH,70279,Qatar,Philippines
QA,PK,38214,Qatar,Pakistan
QA,PL,853,Qatar,Poland
QA,PR,741,Qatar,Puerto Rico
QA,PT,5380,Qatar,Portugal
QA,PY,1339,Qatar,Paraguay
QA,QA,2907174,Qatar,Qatar
QA,RE,1192,Qatar,Réunion
QA,RO,3332,Qatar,Romania
QA,RS,4651,Qatar,Serbia
QA,RW,11696,Qatar,Rwanda
QA,SA,168090,Qatar,Saudi Arabia
QA,SB,2364,Qatar,Solomon Islands
